,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
1553,2,2015-02-01 13:19:12,2015-02-01 13:26:54,5,0.67,1,N,164,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405
1554,1,2015-02-02 22:30:43,2015-02-02 22:36:53,1,1.0,1,N,152,41,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,-73.95378223705632,40.81797514762943,-73.95129200243511,40.80433394979461
1555,2,2015-02-22 15:32:27,2015-02-22 15:34:39,5,0.31,1,N,161,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883
1556,1,2015-02-18 21:20:52,2015-02-18 21:33:29,1,2.4,1,N,162,113,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026
1557,1,2015-02-26 16:19:42,2015-02-26 17:26:12,2,17.8,2,N,132,163,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784
1558,2,2015-02-26 07:54:47,2015-02-26 08:12:53,6,2.51,1,N,87,107,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,,,-74.00749598562427,40.70680845166585,-73.98405213268919,40.73682405761897
1559,1,2015-02-12 23:15:06,2015-02-12 23:26:29,1,2.1,1,N,68,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185
1560,1,2015-02-26 17:07:33,2015-02-26 17:09:38,3,0.8,1,N,239,236,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997
1561,2,2015-02-06 21:54:44,2015-02-06 22:09:17,1,4.93,1,N,148,140,1,17.0,0.5,0.5,3.11,0.0,0.3,21.41,,,-73.99089626184735,40.71893835938027,-73.95473878380504,40.765484087889845
1562,2,2015-02-28 18:48:09,2015-02-28 19:33:13,2,12.94,1,N,189,132,1,42.5,0.0,0.5,7.0,0.0,0.3,50.3,,,-73.96758681222951,40.67763538934727,-73.78653298334973,40.64698489239515
1563,1,2015-02-07 12:07:50,2015-02-07 12:34:10,1,7.5,1,N,151,138,1,26.0,0.0,0.5,6.4,5.33,0.3,38.53,,,-73.96816833309238,40.79796199310004,-73.87362864289112,40.77437570593249
1564,2,2015-02-07 01:13:06,2015-02-07 01:16:37,3,1.04,1,N,107,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416
1565,2,2015-02-01 01:34:42,2015-02-01 01:44:37,1,1.92,1,N,144,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,-73.99691854183823,40.72088889344526,-73.99991742024712,40.74842755506572
1566,2,2015-02-27 23:34:46,2015-02-27 23:57:43,1,9.65,1,N,88,151,1,29.5,0.5,0.5,9.24,0.0,0.3,40.04,,,-74.01151502922326,40.70335790323615,-73.96816833309238,40.79796199310004
1567,2,2015-02-06 20:48:30,2015-02-06 21:11:50,1,2.76,1,N,230,114,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,-73.9841964890757,40.75981761719185,-73.99738026020042,40.72834039137229
1568,2,2015-02-26 18:20:18,2015-02-26 18:26:02,1,0.43,1,N,141,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155
1569,1,2015-02-13 09:09:22,2015-02-13 09:16:29,1,1.3,1,N,186,249,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,,,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175
1570,1,2015-02-20 20:36:41,2015-02-20 20:53:10,2,1.9,1,N,90,79,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,-73.99697141558364,40.74227862901228,-73.98593745682462,40.727620195909545
1571,2,2015-02-24 08:02:41,2015-02-24 08:14:04,1,1.27,1,N,170,186,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405
1572,2,2015-02-13 00:15:48,2015-02-13 00:43:30,1,17.64,2,N,132,230,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185
1573,1,2015-02-20 18:34:28,2015-02-20 18:51:36,1,3.6,1,N,50,79,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,,,-73.99513522075517,40.76623772504186,-73.98593745682462,40.727620195909545
1574,1,2015-02-21 10:39:15,2015-02-21 10:53:14,1,0.9,1,N,229,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155
1575,2,2015-02-27 19:30:24,2015-02-27 19:52:06,5,3.5,1,N,239,164,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,,,-73.97863194845081,40.783961430313774,-73.98515639467682,40.74857462935672
1576,1,2015-02-13 05:22:40,2015-02-13 05:26:25,1,0.8,1,N,100,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572
1577,1,2015-02-08 18:17:26,2015-02-08 18:20:13,3,0.5,1,N,237,141,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323
1578,2,2015-02-01 13:56:25,2015-02-01 14:10:22,1,1.9,1,N,263,229,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307
1579,1,2015-02-20 19:31:12,2015-02-20 19:39:09,1,1.0,1,N,90,170,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,,,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439
1580,2,2015-02-06 14:28:36,2015-02-06 14:46:37,5,3.11,1,N,163,41,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,-73.97756868222716,40.764421405786784,-73.95129200243511,40.80433394979461
1581,1,2015-02-18 16:58:01,2015-02-18 17:05:55,1,1.1,1,N,141,140,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845
1582,2,2015-02-21 14:10:51,2015-02-21 14:16:13,1,0.53,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155
1583,2,2015-02-20 07:48:37,2015-02-20 07:51:17,1,0.76,1,N,234,234,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701
1584,2,2015-02-07 22:06:21,2015-02-07 22:20:06,1,1.57,1,N,113,170,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,,,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439
1585,2,2015-02-19 19:27:18,2015-02-19 20:14:12,2,17.7,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185
1586,1,2015-02-28 15:34:47,2015-02-28 15:41:33,1,0.9,1,N,264,264,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,0.0,0.0,0.0,0.0
1587,2,2015-02-24 22:14:11,2015-02-24 22:19:43,1,0.95,1,N,239,142,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709
1588,2,2015-02-18 16:47:21,2015-02-18 17:17:51,1,3.27,1,N,144,230,1,20.0,1.0,0.5,1.11,0.0,0.3,22.91,,,-73.99691854183823,40.72088889344526,-73.9841964890757,40.75981761719185
1589,2,2015-02-07 12:11:09,2015-02-07 12:18:32,1,1.67,1,N,163,164,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672
1590,2,2015-02-28 11:28:04,2015-02-28 11:39:05,4,3.68,1,N,66,255,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,-73.98570161582288,40.7022589388225,-73.95741813122189,40.718803918129915
1591,2,2015-02-08 01:05:03,2015-02-08 01:12:06,1,1.73,1,N,263,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307
1592,2,2015-02-19 18:42:43,2015-02-19 18:54:22,1,1.64,1,N,140,236,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997
1593,2,2015-02-27 17:54:50,2015-02-27 18:01:26,1,0.94,1,N,239,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709
1594,1,2015-02-18 12:38:10,2015-02-18 12:41:24,1,0.3,1,N,24,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,-73.96547951516968,40.80197049389964,-73.96176359682917,40.809456961125264
1595,1,2015-02-16 14:08:35,2015-02-16 14:13:00,1,0.4,1,N,249,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-74.00287495910834,40.73457600733175,-73.99430477051166,40.732579073027026
1596,2,2015-02-28 21:34:29,2015-02-28 21:43:18,1,0.6,1,N,144,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,-73.99691854183823,40.72088889344526,-73.98593745682462,40.727620195909545
1597,2,2015-02-15 18:50:30,2015-02-15 19:15:43,6,3.23,1,N,186,148,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,-73.99243753697608,40.748497181405,-73.99089626184735,40.71893835938027
1598,2,2015-02-17 02:29:58,2015-02-17 02:37:11,1,2.01,1,N,24,116,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,-73.96547951516968,40.80197049389964,-73.94852173020877,40.827012654925376
1599,1,2015-02-21 00:48:56,2015-02-21 01:08:33,2,3.1,1,N,79,68,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0,,,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572
1600,1,2015-02-05 17:42:28,2015-02-05 17:45:08,1,0.4,1,N,262,236,1,4.0,1.0,0.5,2.0,0.0,0.3,7.8,,,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997
1601,1,2015-02-09 17:13:55,2015-02-09 17:17:26,1,0.6,1,N,249,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701
1602,2,2015-02-28 12:11:00,2015-02-28 12:20:20,2,1.45,1,N,162,237,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55,,,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155
1603,1,2015-02-22 11:45:44,2015-02-22 11:58:31,1,1.4,1,N,90,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335
1604,2,2015-02-20 20:04:47,2015-02-20 20:16:54,2,1.71,1,N,79,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439
1605,1,2015-02-23 05:20:35,2015-02-23 05:47:46,1,18.7,2,N,132,230,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63,,,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185
1606,1,2015-02-09 07:45:06,2015-02-09 08:12:15,1,3.3,1,N,237,161,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625
1607,2,2015-02-12 19:31:00,2015-02-12 19:50:36,5,1.59,1,N,230,170,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8,,,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439
1608,1,2015-02-13 16:26:38,2015-02-13 16:43:09,1,4.5,1,N,233,88,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,,,-73.97044256869235,40.74991407790216,-74.01151502922326,40.70335790323615
1609,2,2015-02-06 23:58:25,2015-02-07 00:15:06,1,3.9,1,N,161,7,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,-73.97769793122406,40.75802804352625,-73.9196943194606,40.76149256216373
1610,1,2015-02-25 21:55:41,2015-02-25 22:01:13,1,1.6,1,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997
1611,2,2015-02-13 22:06:32,2015-02-13 22:11:47,5,0.59,1,N,170,162,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883
1612,2,2015-02-17 20:46:23,2015-02-17 20:53:57,2,1.65,1,N,233,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323
1613,2,2015-02-24 10:07:43,2015-02-24 10:21:12,1,3.21,1,N,232,233,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,-73.98302455833488,40.7147325069394,-73.97044256869235,40.74991407790216
1614,1,2015-02-14 23:49:52,2015-02-14 23:57:36,2,1.5,1,N,163,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997
1615,2,2015-02-16 15:57:47,2015-02-16 16:20:40,5,4.62,1,N,68,233,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,,-73.99991742024712,40.74842755506572,-73.97044256869235,40.74991407790216
1616,1,2015-02-02 19:47:19,2015-02-02 20:00:13,1,2.7,1,N,230,249,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,-73.9841964890757,40.75981761719185,-74.00287495910834,40.73457600733175
1617,1,2015-02-04 20:05:50,2015-02-04 20:34:29,1,3.3,1,N,90,87,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,,,-73.99697141558364,40.74227862901228,-74.00749598562427,40.70680845166585
1618,2,2015-02-28 01:44:37,2015-02-28 02:18:31,1,7.01,1,N,237,173,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,,,-73.96563453538072,40.76861518381155,-73.86303754486688,40.75257923914961
1619,2,2015-02-26 00:36:56,2015-02-26 00:47:27,1,1.88,1,N,114,186,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,-73.99738026020042,40.72834039137229,-73.99243753697608,40.748497181405
1620,2,2015-02-27 23:48:35,2015-02-28 00:12:46,5,5.62,1,N,140,82,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,-73.95473878380504,40.765484087889845,-73.87711833280913,40.739495646778145
1621,1,2015-02-13 02:06:33,2015-02-13 02:15:23,2,1.8,1,N,264,37,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,,,0.0,0.0,-73.92224002165725,40.69499431844212
1622,1,2015-02-08 12:57:28,2015-02-08 13:19:39,1,4.4,1,N,79,142,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,-73.98593745682462,40.727620195909545,-73.98153220639179,40.77363329302709
1623,1,2015-02-06 09:24:38,2015-02-06 09:27:59,1,0.5,1,N,68,246,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335
1624,2,2015-02-22 13:59:43,2015-02-22 14:02:58,3,0.7,1,N,68,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572
1625,2,2015-02-08 12:45:12,2015-02-08 13:04:23,1,9.29,1,N,161,138,1,27.5,0.0,0.5,8.95,7.5,0.3,44.75,,,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249
1626,2,2015-02-01 12:13:11,2015-02-01 12:25:11,1,2.56,1,N,162,113,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026
1627,1,2015-02-28 16:31:10,2015-02-28 16:55:58,1,4.1,1,N,25,114,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,-73.98611382213663,40.685633741320636,-73.99738026020042,40.72834039137229
1628,1,2015-02-27 07:54:35,2015-02-27 08:04:32,1,2.4,1,N,211,100,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,,,-74.00153756565634,40.72388811004171,-73.98878659911529,40.75351275872571
1629,1,2015-02-23 05:24:08,2015-02-23 05:27:45,1,1.3,1,N,211,90,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,,-74.00153756565634,40.72388811004171,-73.99697141558364,40.74227862901228
1630,2,2015-02-19 23:06:41,2015-02-19 23:23:16,1,3.42,1,N,161,79,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,-73.97769793122406,40.75802804352625,-73.98593745682462,40.727620195909545
1631,1,2015-02-20 03:32:34,2015-02-20 03:38:06,1,1.2,1,N,246,50,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186
1632,1,2015-02-02 17:22:18,2015-02-02 17:29:29,1,1.2,1,N,140,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997
1633,2,2015-02-11 07:11:35,2015-02-11 07:22:47,2,2.57,1,N,107,141,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323
1634,2,2015-02-15 15:21:31,2015-02-15 16:00:33,1,18.59,2,N,132,163,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784
1635,2,2015-02-18 16:33:08,2015-02-18 16:44:14,1,1.79,1,N,90,170,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439
1636,1,2015-02-07 20:45:56,2015-02-07 20:54:52,1,1.2,1,N,48,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625
1637,1,2015-02-13 14:05:34,2015-02-13 14:29:08,1,4.7,1,N,148,237,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,,,-73.99089626184735,40.71893835938027,-73.96563453538072,40.76861518381155
1638,1,2015-02-09 12:07:54,2015-02-09 12:16:45,1,1.5,1,N,142,238,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709
1639,1,2015-02-16 21:32:31,2015-02-16 22:02:24,1,16.3,2,N,132,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,-73.78653298334973,40.64698489239515,-73.96514579918421,40.75672894163307
1640,1,2015-02-19 18:09:33,2015-02-19 18:20:51,1,1.5,1,N,142,229,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307
1641,1,2015-02-23 08:08:35,2015-02-23 08:17:01,1,1.7,1,N,41,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.95129200243511,40.80433394979461,-73.96816833309238,40.79796199310004
1642,2,2015-02-10 17:51:19,2015-02-10 18:19:29,1,10.1,1,N,132,196,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3,,,-73.78653298334973,40.64698489239515,-73.86333855806275,40.72615563957924
1643,1,2015-02-10 19:41:12,2015-02-10 20:02:47,1,7.3,1,N,4,181,1,24.0,1.0,0.5,9.3,5.33,0.3,40.43,,,-73.97696825691766,40.7237521415848,-73.98141374048748,40.670374325917244
1644,1,2015-02-07 16:02:37,2015-02-07 16:19:12,1,3.6,1,N,140,186,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,-73.95473878380504,40.765484087889845,-73.99243753697608,40.748497181405
1645,2,2015-02-08 11:55:11,2015-02-08 12:01:35,1,0.85,1,N,48,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883
1646,2,2015-02-02 19:24:55,2015-02-02 19:31:11,1,1.39,1,N,237,262,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994
1647,2,2015-02-16 12:29:03,2015-02-16 12:39:39,1,1.89,1,N,230,239,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774
1648,2,2015-02-18 05:41:41,2015-02-18 05:52:04,1,2.76,1,N,234,237,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,-73.99045782354732,40.74033744175701,-73.96563453538072,40.76861518381155
1649,1,2015-02-27 23:17:37,2015-02-27 23:22:42,3,1.0,1,N,74,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,-73.93734560812497,40.801169480586516,-73.951009874818,40.77876585543437
1650,2,2015-02-05 05:20:00,2015-02-05 05:22:03,1,0.86,1,N,164,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439
1651,2,2015-02-05 17:30:38,2015-02-05 18:05:53,6,3.34,1,N,74,229,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,,,-73.93734560812497,40.801169480586516,-73.96514579918421,40.75672894163307
1652,1,2015-02-20 20:15:55,2015-02-20 20:37:33,1,4.8,1,N,68,75,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,,,-73.99991742024712,40.74842755506572,-73.94575026755157,40.79001075149546
1653,1,2015-02-26 07:11:06,2015-02-26 07:19:09,1,1.9,1,N,263,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,-73.951009874818,40.77876585543437,-73.97756868222716,40.764421405786784
1654,1,2015-02-20 00:09:47,2015-02-20 00:23:19,1,2.2,1,N,256,17,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,-73.9599046273053,40.710879933377385,-73.94990503507508,40.69150749488065
1655,2,2015-02-02 00:28:05,2015-02-02 00:33:52,2,1.55,1,N,137,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,-73.97649472376759,40.740438978596416,-73.96514579918421,40.75672894163307
1656,2,2015-02-19 12:10:38,2015-02-19 12:35:22,1,2.27,1,N,142,164,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,-73.98153220639179,40.77363329302709,-73.98515639467682,40.74857462935672
1657,2,2015-02-06 18:32:31,2015-02-06 18:38:25,3,0.91,1,N,113,211,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171
1658,2,2015-02-28 16:33:29,2015-02-28 16:42:46,5,2.14,1,N,148,256,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.99089626184735,40.71893835938027,-73.9599046273053,40.710879933377385
1659,1,2015-02-26 18:55:33,2015-02-26 19:02:00,1,1.2,1,N,229,263,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437
1660,2,2015-02-12 14:54:51,2015-02-12 15:07:30,5,0.7,1,N,161,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439
1661,1,2015-02-24 16:04:31,2015-02-24 16:08:14,1,0.4,1,N,233,170,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439
1662,2,2015-02-04 14:46:19,2015-02-04 14:56:21,1,1.69,1,N,43,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709
1663,1,2015-02-01 15:02:57,2015-02-01 15:08:56,1,1.3,1,N,170,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883
1664,1,2015-02-08 00:06:18,2015-02-08 00:22:01,1,3.8,1,N,262,145,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,,-73.94651035601464,40.77593240314994,-73.94889145447938,40.74537943399853
1665,1,2015-02-18 12:20:25,2015-02-18 12:30:35,1,0.8,1,N,141,141,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323
1666,2,2015-02-04 04:43:21,2015-02-04 04:56:45,1,3.72,1,N,151,186,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,-73.96816833309238,40.79796199310004,-73.99243753697608,40.748497181405
1667,1,2015-02-13 18:18:52,2015-02-13 18:26:06,2,1.3,1,N,238,236,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,,,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997
1668,2,2015-02-05 13:46:59,2015-02-05 13:58:34,2,0.64,1,N,100,170,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439
1669,2,2015-02-17 16:12:41,2015-02-17 16:42:07,1,3.56,1,N,50,233,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,,-73.99513522075517,40.76623772504186,-73.97044256869235,40.74991407790216
1670,1,2015-02-18 13:15:03,2015-02-18 13:23:22,1,0.9,1,N,262,236,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997
1671,1,2015-02-09 02:09:38,2015-02-09 02:22:46,1,5.0,1,N,186,43,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,-73.99243753697608,40.748497181405,-73.96555356545916,40.78247809974789
1672,2,2015-02-16 21:51:10,2015-02-16 21:59:02,2,2.35,1,N,224,148,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,-73.97659767323343,40.73182063601676,-73.99089626184735,40.71893835938027
1673,1,2015-02-17 19:25:13,2015-02-17 19:40:33,1,6.6,1,N,141,87,1,21.0,1.0,0.5,2.5,0.0,0.3,25.3,,,-73.9596347414917,40.76694821638323,-74.00749598562427,40.70680845166585
1674,1,2015-02-15 03:44:06,2015-02-15 04:08:08,1,5.8,1,N,68,263,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3,,,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437
1675,1,2015-02-17 07:48:09,2015-02-17 07:54:21,1,0.7,1,N,264,264,1,5.5,0.0,0.5,5.0,0.0,0.3,11.3,,,0.0,0.0,0.0,0.0
1676,2,2015-02-20 08:54:42,2015-02-20 09:10:35,1,1.96,1,N,246,170,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,-74.0040151252865,40.75330906598335,-73.97849159965224,40.7477457936439
1677,1,2015-02-23 15:40:30,2015-02-23 15:44:41,2,0.6,1,N,230,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709
