,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
6599,2015-01-23 22:42:44,40.75668765218883,-73.9723559435203,40.775965228760995,-73.98764554944388,2.95,14.75,5.333183014146762
6600,2015-01-16 12:52:35,40.76694821638323,-73.9596347414917,40.762252755319366,-73.98984464313301,3.0,18.8,5.333183014146762
6601,2015-01-27 16:55:50,40.732579073027026,-73.99430477051166,40.72834039137229,-73.99738026020042,1.25,7.55,5.333183014146762
6602,2015-01-16 22:45:46,40.75668765218883,-73.9723559435203,40.75672894163307,-73.96514579918421,0.0,5.3,5.333183014146762
6603,2015-01-29 22:56:50,40.74227862901228,-73.99697141558364,40.727620195909545,-73.98593745682462,1.75,10.55,5.333183014146762
6604,2015-01-31 18:30:12,0.0,0.0,0.0,0.0,1.85,11.15,5.333183014146762
6605,2015-01-27 18:27:02,40.7715702435834,-73.92833318686124,40.78043643718997,-73.95701169835739,4.0,20.8,5.333183014146762
6606,2015-01-16 23:49:37,40.72834039137229,-73.99738026020042,40.658744450856695,-73.94744164500473,3.0,26.3,5.333183014146762
6607,2015-01-06 16:30:25,40.764421405786784,-73.97756868222716,40.76861518381155,-73.96563453538072,0.0,6.8,5.333183014146762
6608,2015-01-05 18:25:29,40.77437570593249,-73.87362864289112,40.77876585543437,-73.951009874818,6.17,37.8,5.333183014146762
6609,2015-01-17 00:08:18,40.71893835938027,-73.99089626184735,40.76861518381155,-73.96563453538072,3.55,21.35,5.333183014146762
6610,2015-01-22 21:19:09,40.74842755506572,-73.99991742024712,40.71893835938027,-73.99089626184735,0.0,17.3,5.333183014146762
6611,2015-01-23 00:05:01,40.78043643718997,-73.95701169835739,40.76149256216373,-73.9196943194606,4.06,24.36,5.333183014146762
6612,2015-01-29 22:45:22,40.72088889344526,-73.99691854183823,40.74991407790216,-73.97044256869235,0.0,16.3,5.333183014146762
6613,2015-01-22 23:08:19,40.74227862901228,-73.99697141558364,40.73682405761897,-73.98405213268919,1.46,8.76,5.333183014146762
6614,2015-01-18 15:07:49,40.748497181405,-73.99243753697608,40.75668765218883,-73.9723559435203,1.7,15.0,5.333183014146762
6615,2015-01-07 15:15:54,40.74033744175701,-73.99045782354732,40.77437570593249,-73.87362864289112,7.5,45.13,5.333183014146762
6616,2015-01-19 19:09:44,40.64698489239515,-73.78653298334973,40.78043643718997,-73.95701169835739,0.0,58.13,5.333183014146762
6617,2015-01-23 22:34:11,40.77363329302709,-73.98153220639179,40.75802804352625,-73.97769793122406,0.0,8.8,5.333183014146762
6618,2015-01-12 01:39:13,40.75672894163307,-73.96514579918421,40.76694821638323,-73.9596347414917,1.16,6.96,5.333183014146762
6619,2015-01-05 00:46:22,40.710879933377385,-73.9599046273053,40.748497181405,-73.99243753697608,0.0,17.3,5.333183014146762
6620,2015-01-08 18:54:35,40.74033744175701,-73.99045782354732,40.75672894163307,-73.96514579918421,2.0,15.3,5.333183014146762
6621,2015-01-30 14:22:43,40.7029458349847,-74.01556351255897,40.77437570593249,-73.87362864289112,8.65,51.95,5.333183014146762
6622,2015-01-11 12:49:42,40.79796199310004,-73.96816833309238,40.79170493442709,-73.97304890061595,1.0,6.8,5.333183014146762
6623,2015-01-21 13:41:04,40.72388811004171,-74.00153756565634,40.74033744175701,-73.99045782354732,1.0,11.8,5.333183014146762
6624,2015-01-29 09:05:27,40.74033744175701,-73.99045782354732,40.74991407790216,-73.97044256869235,2.36,14.16,5.333183014146762
6625,2015-01-15 11:40:23,40.732579073027026,-73.99430477051166,40.732579073027026,-73.99430477051166,0.0,4.3,5.333183014146762
6626,2015-01-22 01:00:45,40.79170493442709,-73.97304890061595,0.0,0.0,0.0,5.3,5.333183014146762
6627,2015-01-14 14:01:48,40.74227862901228,-73.99697141558364,40.764421405786784,-73.97756868222716,0.0,12.3,5.333183014146762
6628,2015-01-21 20:32:53,40.75668765218883,-73.9723559435203,40.78043643718997,-73.95701169835739,1.5,13.8,5.333183014146762
6629,2015-01-19 13:23:21,40.76861518381155,-73.96563453538072,40.75668765218883,-73.9723559435203,0.0,7.8,5.333183014146762
6630,2015-01-08 17:02:36,40.75668765218883,-73.9723559435203,40.75981761719185,-73.9841964890757,2.4,11.2,5.333183014146762
6631,2015-01-25 14:48:43,40.727620195909545,-73.98593745682462,40.74227862901228,-73.99697141558364,2.06,12.36,5.333183014146762
6632,2015-01-16 22:19:36,40.73457600733175,-74.00287495910834,40.74033744175701,-73.99045782354732,1.38,7.68,5.333183014146762
6633,2015-01-09 13:49:31,40.783961430313774,-73.97863194845081,40.783961430313774,-73.97863194845081,0.0,5.8,5.333183014146762
6634,2015-01-17 21:45:21,40.732579073027026,-73.99430477051166,40.74842755506572,-73.99991742024712,1.75,10.55,5.333183014146762
6635,2015-01-30 00:21:35,40.76861518381155,-73.96563453538072,40.76189974995506,-73.94995171169582,3.2,20.0,5.333183014146762
6636,2015-01-16 19:28:26,40.7237521415848,-73.97696825691766,40.70680845166585,-74.00749598562427,3.25,19.55,5.333183014146762
6637,2015-01-12 15:15:07,40.78043643718997,-73.95701169835739,40.77876585543437,-73.951009874818,0.0,9.3,5.333183014146762
6638,2015-01-02 18:33:57,40.727620195909545,-73.98593745682462,40.75802804352625,-73.97769793122406,0.0,12.3,5.333183014146762
6639,2015-01-04 03:41:17,40.73457600733175,-74.00287495910834,40.73457600733175,-74.00287495910834,0.0,5.3,5.333183014146762
6640,2015-01-01 08:13:12,40.77363329302709,-73.98153220639179,40.75668765218883,-73.9723559435203,0.0,9.3,5.333183014146762
6641,2015-01-03 18:32:05,40.76861518381155,-73.96563453538072,40.78043643718997,-73.95701169835739,0.0,6.8,5.333183014146762
6642,2015-01-05 18:27:31,40.74033744175701,-73.99045782354732,40.74033744175701,-73.99045782354732,1.96,11.76,5.333183014146762
6643,2015-01-02 21:34:46,0.0,0.0,0.0,0.0,0.0,8.3,5.333183014146762
6644,2015-01-31 16:53:56,0.0,0.0,40.75672894163307,-73.96514579918421,0.0,8.3,5.333183014146762
6645,2015-01-06 08:19:35,40.76694821638323,-73.9596347414917,40.75802804352625,-73.97769793122406,2.45,12.25,5.333183014146762
6646,2015-01-19 20:24:46,40.777426920532776,-73.90540773409826,40.76149256216373,-73.9196943194606,0.0,9.8,5.333183014146762
6647,2015-01-22 20:51:45,40.74842755506572,-73.99991742024712,40.71203815707448,-74.01607915192926,4.2,21.0,5.333183014146762
6648,2015-01-12 08:52:43,40.76861518381155,-73.96563453538072,40.78043643718997,-73.95701169835739,0.0,4.8,5.333183014146762
6649,2015-01-25 14:25:31,40.77363329302709,-73.98153220639179,40.78247809974789,-73.96555356545916,1.16,6.96,5.333183014146762
6650,2015-01-15 20:47:56,40.73457600733175,-74.00287495910834,40.783961430313774,-73.97863194845081,4.75,24.55,5.333183014146762
6651,2015-01-11 09:35:50,40.75981761719185,-73.9841964890757,40.75351275872571,-73.98878659911529,0.0,6.3,5.333183014146762
6652,2015-01-22 14:00:22,40.75981761719185,-73.9841964890757,40.77437570593249,-73.87362864289112,4.0,45.63,5.333183014146762
6653,2015-01-31 04:49:07,40.70913894067186,-74.01302277174902,40.74857462935672,-73.98515639467682,0.0,13.8,5.333183014146762
6654,2015-01-31 17:17:51,40.72388811004171,-74.00153756565634,40.74857462935672,-73.98515639467682,0.0,10.3,5.333183014146762
6655,2015-01-24 11:06:41,40.73457600733175,-74.00287495910834,40.78043643718997,-73.95701169835739,3.75,22.55,5.333183014146762
6656,2015-01-08 11:45:18,40.77363329302709,-73.98153220639179,40.76861518381155,-73.96563453538072,0.0,5.3,5.333183014146762
6657,2015-01-23 23:28:52,40.77593240314994,-73.94651035601464,40.78043643718997,-73.95701169835739,1.0,7.3,5.333183014146762
6658,2015-01-01 12:54:29,40.748497181405,-73.99243753697608,40.75668765218883,-73.9723559435203,0.0,9.3,5.333183014146762
6659,2015-01-03 22:21:27,40.72088889344526,-73.99691854183823,40.71893835938027,-73.99089626184735,3.6,21.9,5.333183014146762
6660,2015-01-03 01:00:11,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,0.0,5.8,5.333183014146762
6661,2015-01-08 20:44:35,40.75668765218883,-73.9723559435203,40.75668765218883,-73.9723559435203,0.0,5.3,5.333183014146762
6662,2015-01-05 12:17:19,40.7477457936439,-73.97849159965224,40.70680845166585,-74.00749598562427,0.0,16.8,5.333183014146762
6663,2015-01-17 18:35:25,40.735035400696646,-74.00898410478531,40.72950628420886,-73.94954030482207,7.25,37.05,5.333183014146762
6664,2015-01-10 18:05:45,40.75802804352625,-73.97769793122406,40.71203815707448,-74.01607915192926,5.0,29.8,5.333183014146762
6665,2015-01-07 18:38:16,40.70335790323615,-74.01151502922326,40.74842755506572,-73.99991742024712,0.0,15.3,5.333183014146762
6666,2015-01-25 06:59:26,40.74537943399853,-73.94889145447938,40.84905837739125,-73.90512221938542,0.0,31.3,5.333183014146762
6667,2015-01-23 10:31:16,40.7477457936439,-73.97849159965224,40.754242520500306,-73.93482888929138,0.0,19.3,5.333183014146762
6668,2015-01-21 17:04:51,40.64698489239515,-73.78653298334973,40.75981761719185,-73.9841964890757,11.6,69.73,5.333183014146762
6669,2015-01-20 08:42:22,40.73457600733175,-74.00287495910834,40.765484087889845,-73.95473878380504,0.0,19.8,5.333183014146762
6670,2015-01-08 09:42:51,40.740438978596416,-73.97649472376759,40.74033744175701,-73.99045782354732,0.0,9.3,5.333183014146762
6671,2015-01-31 23:47:28,40.79170493442709,-73.97304890061595,40.7477457936439,-73.97849159965224,3.16,18.96,5.333183014146762
6672,2015-01-06 12:06:55,0.0,0.0,0.0,0.0,1.75,12.55,5.333183014146762
6673,2015-01-02 15:40:45,40.76861518381155,-73.96563453538072,40.72388811004171,-74.00153756565634,3.7,23.0,5.333183014146762
6674,2015-01-04 16:59:33,40.74842755506572,-73.99991742024712,40.75802804352625,-73.97769793122406,0.0,9.3,5.333183014146762
6675,2015-01-21 16:41:14,40.690786794210936,-73.974882086189,40.72834039137229,-73.99738026020042,0.0,15.3,5.333183014146762
6676,2015-01-15 20:23:14,40.72834039137229,-73.99738026020042,40.77363329302709,-73.98153220639179,3.38,17.68,5.333183014146762
6677,2015-01-10 11:20:31,40.7477457936439,-73.97849159965224,40.74033744175701,-73.99045782354732,0.0,6.8,5.333183014146762
6678,2015-01-03 01:17:00,40.764421405786784,-73.97756868222716,40.688168186954954,-73.93188826440709,0.0,27.8,5.333183014146762
6679,2015-01-31 21:17:46,40.75330906598335,-74.0040151252865,40.72834039137229,-73.99738026020042,2.0,17.8,5.333183014146762
6680,2015-01-14 20:03:09,40.748497181405,-73.99243753697608,40.735035400696646,-74.00898410478531,2.0,10.8,5.333183014146762
6681,2015-01-19 06:30:15,40.64698489239515,-73.78653298334973,40.64698489239515,-73.78653298334973,13.0,65.8,5.333183014146762
6682,2015-01-05 14:39:45,40.75668765218883,-73.9723559435203,40.740438978596416,-73.97649472376759,1.66,9.96,5.333183014146762
6683,2015-01-06 16:22:33,40.75330906598335,-74.0040151252865,40.748497181405,-73.99243753697608,4.0,20.8,5.333183014146762
6684,2015-01-09 10:36:16,40.78043643718997,-73.95701169835739,40.76861518381155,-73.96563453538072,0.0,10.3,5.333183014146762
6685,2015-01-02 12:48:31,40.775965228760995,-73.98764554944388,40.79170493442709,-73.97304890061595,1.6,10.4,5.333183014146762
6686,2015-01-23 23:09:07,40.77593240314994,-73.94651035601464,40.70335790323615,-74.01151502922326,4.3,26.6,5.333183014146762
6687,2015-01-31 13:05:17,40.727620195909545,-73.98593745682462,40.72834039137229,-73.99738026020042,1.36,8.16,5.333183014146762
6688,2015-01-31 01:36:44,40.72834039137229,-73.99738026020042,40.79170493442709,-73.97304890061595,6.95,30.25,5.333183014146762
6689,2015-01-01 02:50:46,40.735035400696646,-74.00898410478531,40.732579073027026,-73.99430477051166,1.0,12.8,5.333183014146762
6690,2015-01-26 01:23:59,40.69442755408876,-73.79096393223053,40.727620195909545,-73.98593745682462,14.5,72.63,5.333183014146762
6691,2015-01-20 23:09:23,40.73682405761897,-73.98405213268919,40.748497181405,-73.99243753697608,2.0,8.8,5.333183014146762
6692,2015-01-23 11:39:33,40.75802804352625,-73.97769793122406,40.75351275872571,-73.98878659911529,2.26,13.56,5.333183014146762
6693,2015-01-15 13:47:49,40.7090727427931,-74.00366456329897,40.717772736265175,-74.00787970866403,2.05,12.35,5.333183014146762
6694,2015-01-05 01:29:35,40.75981761719185,-73.9841964890757,40.75981761719185,-73.9841964890757,0.0,6.3,5.333183014146762
6695,2015-01-24 19:26:31,40.75981761719185,-73.9841964890757,40.75981761719185,-73.9841964890757,0.95,5.75,5.333183014146762
6696,2015-01-23 13:41:22,40.765484087889845,-73.95473878380504,40.775965228760995,-73.98764554944388,0.0,12.8,5.333183014146762
6697,2015-01-14 14:10:43,40.783961430313774,-73.97863194845081,40.76861518381155,-73.96563453538072,0.0,10.8,5.333183014146762
6698,2015-01-13 11:05:04,40.75330906598335,-74.0040151252865,40.75981761719185,-73.9841964890757,2.4,15.2,5.333183014146762
6699,2015-01-07 02:58:58,40.661622158356835,-73.96891374270628,40.670374325917244,-73.98141374048748,2.7,10.0,5.333183014146762
6700,2015-01-08 02:46:20,40.7477457936439,-73.97849159965224,40.74537943399853,-73.94889145447938,0.0,15.63,5.333183014146762
6701,2015-01-10 18:30:38,40.76623772504186,-73.99513522075517,40.75351275872571,-73.98878659911529,2.95,14.75,5.333183014146762
6702,2015-01-08 16:46:05,40.75802804352625,-73.97769793122406,40.75672894163307,-73.96514579918421,10.0,20.8,5.333183014146762
6703,2015-01-28 16:18:46,40.74991407790216,-73.97044256869235,40.77437570593249,-73.87362864289112,5.5,38.63,5.333183014146762
6704,2015-01-26 17:56:29,40.748497181405,-73.99243753697608,40.718803918129915,-73.95741813122189,6.54,28.34,5.333183014146762
6705,2015-01-22 08:11:15,40.748497181405,-73.99243753697608,40.75802804352625,-73.97769793122406,0.0,11.3,5.333183014146762
6706,2015-01-10 23:29:48,40.75981761719185,-73.9841964890757,40.783961430313774,-73.97863194845081,0.0,8.3,5.333183014146762
6707,2015-01-11 09:56:36,40.73682405761897,-73.98405213268919,40.75672894163307,-73.96514579918421,3.05,13.35,5.333183014146762
6708,2015-01-02 23:32:08,40.77363329302709,-73.98153220639179,40.762252755319366,-73.98984464313301,0.0,11.3,5.333183014146762
6709,2015-01-17 10:10:24,40.783961430313774,-73.97863194845081,40.78043643718997,-73.95701169835739,1.5,10.3,5.333183014146762
6710,2015-01-30 08:38:46,40.740438978596416,-73.97649472376759,40.75668765218883,-73.9723559435203,1.66,9.96,5.333183014146762
6711,2015-01-11 16:54:22,40.783961430313774,-73.97863194845081,40.75351275872571,-73.98878659911529,0.0,14.3,5.333183014146762
6712,2015-01-16 05:27:07,40.783961430313774,-73.97863194845081,40.75981761719185,-73.9841964890757,0.0,9.3,5.333183014146762
6713,2015-01-06 10:30:18,40.76694821638323,-73.9596347414917,40.717772736265175,-74.00787970866403,5.4,33.2,5.333183014146762
6714,2015-01-18 12:42:49,40.78043643718997,-73.95701169835739,40.77363329302709,-73.98153220639179,1.0,10.3,5.333183014146762
6715,2015-01-17 20:37:30,40.74227862901228,-73.99697141558364,40.74033744175701,-73.99045782354732,0.0,6.8,5.333183014146762
6716,2015-01-24 13:17:27,40.717772736265175,-74.00787970866403,40.71203815707448,-74.01607915192926,0.8,5.6,5.333183014146762
6717,2015-01-23 01:01:46,40.75981761719185,-73.9841964890757,40.762252755319366,-73.98984464313301,2.0,6.3,5.333183014146762
6718,2015-01-08 17:15:11,40.764421405786784,-73.97756868222716,40.77593240314994,-73.94651035601464,2.45,14.75,5.333183014146762
6719,2015-01-10 23:55:22,40.75668765218883,-73.9723559435203,40.79170493442709,-73.97304890061595,2.75,16.55,5.333183014146762
6720,2015-01-17 12:44:20,40.74227862901228,-73.99697141558364,40.68665124165605,-73.99672403175194,3.0,26.3,5.333183014146762
6721,2015-01-14 14:16:53,40.7477457936439,-73.97849159965224,40.762252755319366,-73.98984464313301,0.0,11.8,5.333183014146762
6722,2015-01-08 17:24:37,40.72388811004171,-74.00153756565634,40.727620195909545,-73.98593745682462,2.05,12.35,5.333183014146762
6723,2015-01-03 18:58:00,40.64698489239515,-73.78653298334973,40.763352201133145,-73.86839559842018,0.0,34.3,5.333183014146762
6724,2015-01-07 19:14:24,40.75802804352625,-73.97769793122406,40.73682405761897,-73.98405213268919,0.0,11.3,5.333183014146762
6725,2015-01-30 08:26:50,40.76861518381155,-73.96563453538072,40.78043643718997,-73.95701169835739,1.16,6.96,5.333183014146762
6726,2015-01-13 13:18:48,40.75351275872571,-73.98878659911529,40.74033744175701,-73.99045782354732,1.0,7.8,5.333183014146762
6727,2015-01-11 20:18:57,40.727620195909545,-73.98593745682462,40.75672894163307,-73.96514579918421,1.5,12.8,5.333183014146762
6728,2015-01-22 22:06:59,40.79170493442709,-73.97304890061595,40.77593240314994,-73.94651035601464,0.0,9.8,5.333183014146762
6729,2015-01-30 14:17:39,40.76694821638323,-73.9596347414917,40.77593240314994,-73.94651035601464,0.0,6.8,5.333183014146762
6730,2015-01-04 04:00:28,40.74842755506572,-73.99991742024712,40.69499431844212,-73.92224002165725,4.0,27.3,5.333183014146762
6731,2015-01-02 13:35:33,40.70335790323615,-74.01151502922326,40.78043643718997,-73.95701169835739,0.0,25.8,5.333183014146762
6732,2015-01-08 22:24:45,40.717772736265175,-74.00787970866403,40.73457600733175,-74.00287495910834,1.4,9.2,5.333183014146762
6733,2015-01-10 17:55:19,40.735035400696646,-74.00898410478531,40.740438978596416,-73.97649472376759,2.0,14.8,5.333183014146762
6734,2015-01-21 11:15:31,40.748497181405,-73.99243753697608,40.75731206303919,-73.88531724061083,0.0,35.8,5.333183014146762
6735,2015-01-31 22:52:25,40.79170493442709,-73.97304890061595,40.74537943399853,-73.94889145447938,2.0,22.8,5.333183014146762
6736,2015-01-16 15:22:49,40.717772736265175,-74.00787970866403,40.74227862901228,-73.99697141558364,0.0,10.3,5.333183014146762
6737,2015-01-12 20:07:32,40.765484087889845,-73.95473878380504,40.75668765218883,-73.9723559435203,1.9,12.2,5.333183014146762
6738,2015-01-08 07:09:31,40.764421405786784,-73.97756868222716,40.75981761719185,-73.9841964890757,1.25,7.55,5.333183014146762
6739,2015-01-29 22:49:55,40.75802804352625,-73.97769793122406,40.77363329302709,-73.98153220639179,0.0,8.3,5.333183014146762
6740,2015-01-06 19:05:02,40.72088889344526,-73.99691854183823,40.7477457936439,-73.97849159965224,3.5,18.3,5.333183014146762
6741,2015-01-09 20:17:28,40.765484087889845,-73.95473878380504,40.75668765218883,-73.9723559435203,0.0,10.3,5.333183014146762
6742,2015-01-30 08:51:54,40.732579073027026,-73.99430477051166,40.7477457936439,-73.97849159965224,2.3,11.6,5.333183014146762
6743,2015-01-21 22:23:41,40.75668765218883,-73.9723559435203,40.74991407790216,-73.97044256869235,0.5,7.8,5.333183014146762
6744,2015-01-14 08:17:03,40.765484087889845,-73.95473878380504,40.75672894163307,-73.96514579918421,1.5,9.8,5.333183014146762
6745,2015-01-15 08:13:55,40.7477457936439,-73.97849159965224,40.74857462935672,-73.98515639467682,5.0,11.3,5.333183014146762
6746,2015-01-11 00:31:10,40.765484087889845,-73.95473878380504,40.78043643718997,-73.95701169835739,1.0,7.3,5.333183014146762
6747,2015-01-15 15:08:42,40.75668765218883,-73.9723559435203,40.75668765218883,-73.9723559435203,1.7,7.0,5.333183014146762
